home_team,visitor_team,visitor_points,visitor_fgm,visitor_fga,visitor_fgp,visitor_ftm,visitor_fta,visitor_ftp,visitor_tpm,visitor_tpa,visitor_tpp,visitor_offReb,visitor_defReb,visitor_totReb,visitor_assists,visitor_pFouls,visitor_steals,visitor_turnovers,visitor_blocks,home_points,home_fgm,home_fga,home_fgp,home_ftm,home_fta,home_ftp,home_tpm,home_tpa,home_tpp,home_offReb,home_defReb,home_totReb,home_assists,home_pFouls,home_steals,home_turnovers,home_blocks,visitor_drb%,home_drb%,visitor_orb%,home_orb%,visitor_fta_rate,home_fta_rate,visitor_possessions,home_possessions,visitor_to%,home_to%,visitor_ORtg,home_ORtg,visitor_DRtg,home_DRtg,visitor_turn_over_ratio,home_turn_over_ratio,visitor_efg%,home_efg%,visitor_ts%,home_ts%,points_diff,rebounds_diff,turnovers_diff,winner,total_points
Charlotte Hornets,Detroit Pistons,127.0,50.0,110.0,0.455,13.0,18.0,0.722,14.0,40.0,0.35,22.0,32.0,54.0,30.0,29.0,10.0,14.0,3.0,126.0,45.0,89.0,0.506,23.0,34.0,0.6759999999999999,13.0,31.0,0.419,12.0,34.0,46.0,25.0,19.0,8.0,17.0,8.0,0.7272727272727273,0.6071428571428571,0.39285714285714285,0.2727272727272727,0.16363636363636364,0.38202247191011235,109.92,108.96000000000001,0.12736535662299855,0.15602055800293685,115.53857350800583,115.63876651982379,114.62882096069869,116.55653450807635,8.646245059288537,11.647026582625376,0.5181818181818182,0.5786516853932584,0.5385006784260515,0.6060023085802231,-1.0,-8.0,3.0,0,253.0
Houston Rockets,LA Clippers,99.0,34.0,77.0,0.442,20.0,28.0,0.7140000000000001,11.0,34.0,0.324,10.0,49.0,59.0,18.0,22.0,4.0,18.0,12.0,98.0,35.0,92.0,0.38,11.0,18.0,0.611,17.0,42.0,0.405,6.0,31.0,37.0,26.0,21.0,8.0,6.0,0.0,0.8909090909090909,0.7560975609756098,0.24390243902439024,0.10909090909090909,0.36363636363636365,0.1956521739130435,97.32,99.92,0.18495684340320592,0.0600480384307446,101.72626387176327,98.07846277021616,100.69872585285655,99.07926341072859,14.363230130864986,4.548211036992116,0.512987012987013,0.47282608695652173,0.5541871921182266,0.49039231385108084,-1.0,-22.0,-12.0,0,197.0
Golden State Warriors,Dallas Mavericks,107.0,39.0,78.0,0.5,16.0,20.0,0.8,13.0,34.0,0.382,6.0,39.0,45.0,16.0,18.0,5.0,18.0,7.0,101.0,39.0,91.0,0.429,12.0,20.0,0.6,11.0,39.0,0.282,12.0,32.0,44.0,27.0,23.0,15.0,10.0,2.0,0.7647058823529411,0.8421052631578947,0.15789473684210525,0.23529411764705882,0.2564102564102564,0.21978021978021978,98.8,97.8,0.18218623481781376,0.10224948875255624,108.2995951417004,103.27198364008181,102.22672064777328,109.40695296523518,14.90066225165563,7.309941520467835,0.5833333333333334,0.489010989010989,0.6163594470046083,0.5060120240480962,-6.0,-1.0,-8.0,0,208.0
Portland Trail Blazers,Denver Nuggets,124.0,44.0,86.0,0.512,24.0,31.0,0.774,12.0,37.0,0.324,8.0,47.0,55.0,28.0,20.0,9.0,14.0,5.0,92.0,34.0,91.0,0.374,18.0,26.0,0.6920000000000001,6.0,36.0,0.16699999999999998,11.0,31.0,42.0,22.0,25.0,12.0,15.0,3.0,0.8103448275862069,0.7948717948717948,0.20512820512820512,0.1896551724137931,0.36046511627906974,0.2857142857142857,105.64,106.44,0.13252555850056796,0.14092446448703494,117.37978038621735,86.43367155204811,87.0882241575161,116.49755730928221,9.88421349901158,10.757314974182444,0.5813953488372093,0.4065934065934066,0.6222400642312325,0.4490433424443577,-32.0,-13.0,1.0,0,216.0
Los Angeles Lakers,New Orleans Pelicans,123.0,47.0,92.0,0.511,16.0,25.0,0.64,13.0,30.0,0.433,12.0,39.0,51.0,29.0,19.0,16.0,15.0,3.0,95.0,35.0,84.0,0.41700000000000004,18.0,20.0,0.9,7.0,34.0,0.20600000000000002,7.0,31.0,38.0,15.0,18.0,8.0,23.0,7.0,0.8478260869565217,0.7209302325581395,0.27906976744186046,0.15217391304347827,0.2717391304347826,0.23809523809523808,106.0,108.8,0.14150943396226415,0.2113970588235294,116.03773584905662,87.31617647058823,89.62264150943396,113.0514705882353,10.204081632653061,17.584097859327215,0.5815217391304348,0.4583333333333333,0.5970873786407767,0.5118534482758621,-28.0,-13.0,8.0,0,218.0
Orlando Magic,Indiana Pacers,103.0,35.0,72.0,0.486,18.0,25.0,0.72,15.0,36.0,0.41700000000000004,4.0,35.0,39.0,22.0,18.0,4.0,21.0,6.0,119.0,45.0,96.0,0.469,17.0,22.0,0.773,12.0,37.0,0.324,10.0,29.0,39.0,29.0,19.0,10.0,10.0,2.0,0.7777777777777778,0.8787878787878788,0.12121212121212122,0.2222222222222222,0.3472222222222222,0.22916666666666666,100.0,105.68,0.21,0.09462528387585162,103.0,112.60408781226343,119.0,97.46404239212717,16.666666666666668,6.911805363560962,0.5902777777777778,0.53125,0.6204819277108434,0.5630204390613172,16.0,0.0,-11.0,1,222.0
Cleveland Cavaliers,Minnesota Timberwolves,127.0,47.0,86.0,0.547,15.0,19.0,0.789,18.0,42.0,0.429,8.0,23.0,31.0,30.0,31.0,12.0,13.0,6.0,122.0,39.0,74.0,0.527,29.0,34.0,0.853,15.0,37.0,0.405,10.0,28.0,38.0,29.0,17.0,5.0,20.0,3.0,0.696969696969697,0.7777777777777778,0.2222222222222222,0.30303030303030304,0.22093023255813954,0.4594594594594595,99.36,98.96000000000001,0.13083735909822866,0.2021018593371059,127.81803542673107,123.28213419563458,122.78582930756843,128.33468067906225,9.464181712288875,14.496955639315743,0.6511627906976745,0.6283783783783784,0.6729546417973717,0.6857014388489208,-5.0,7.0,7.0,0,249.0
Brooklyn Nets,Toronto Raptors,133.0,51.0,99.0,0.515,13.0,22.0,0.591,18.0,38.0,0.474,16.0,31.0,47.0,35.0,20.0,17.0,12.0,5.0,97.0,33.0,86.0,0.384,19.0,24.0,0.792,12.0,35.0,0.34299999999999997,14.0,31.0,45.0,23.0,20.0,4.0,22.0,5.0,0.6888888888888889,0.6595744680851063,0.3404255319148936,0.3111111111111111,0.2222222222222222,0.27906976744186046,104.68,104.56,0.11463507833397019,0.21040550879877581,127.05387848681696,92.76970160673298,92.6633549866259,127.19969395562356,7.708119218910586,15.541113308844306,0.6060606060606061,0.45348837209302323,0.6118881118881119,0.502278376139188,-36.0,-2.0,10.0,0,230.0
Miami Heat,Chicago Bulls,99.0,41.0,84.0,0.488,10.0,15.0,0.667,7.0,29.0,0.24100000000000002,5.0,33.0,38.0,23.0,24.0,9.0,14.0,4.0,112.0,40.0,81.0,0.494,20.0,26.0,0.769,12.0,31.0,0.387,9.0,30.0,39.0,28.0,18.0,8.0,14.0,5.0,0.7857142857142857,0.8571428571428571,0.14285714285714285,0.21428571428571427,0.17857142857142858,0.32098765432098764,99.6,97.44,0.14056224899598393,0.14367816091954022,99.3975903614458,114.94252873563218,112.44979919678715,101.60098522167489,10.9717868338558,10.413567390657542,0.5297619047619048,0.5679012345679012,0.5463576158940397,0.6057983556901775,13.0,1.0,0.0,1,211.0
Memphis Grizzlies,San Antonio Spurs,105.0,41.0,99.0,0.414,14.0,19.0,0.737,9.0,32.0,0.281,12.0,26.0,38.0,30.0,18.0,13.0,9.0,3.0,118.0,48.0,89.0,0.539,11.0,19.0,0.579,11.0,26.0,0.423,13.0,42.0,55.0,24.0,18.0,5.0,16.0,6.0,0.6666666666666666,0.7777777777777778,0.2222222222222222,0.3333333333333333,0.1919191919191919,0.21348314606741572,104.36,100.36,0.08623993867382139,0.15942606616181745,100.61326178612495,117.57672379434037,113.07014181678805,104.62335591869272,6.149221098660836,11.648223645894,0.4595959595959596,0.601123595505618,0.4890089418777943,0.6059983566146261,13.0,17.0,7.0,1,223.0
Milwaukee Bucks,Charlotte Hornets,106.0,36.0,93.0,0.387,20.0,32.0,0.625,14.0,39.0,0.359,9.0,31.0,40.0,22.0,27.0,6.0,8.0,1.0,130.0,40.0,91.0,0.44,32.0,37.0,0.865,18.0,45.0,0.4,17.0,45.0,62.0,25.0,28.0,4.0,13.0,5.0,0.6458333333333334,0.8333333333333334,0.16666666666666666,0.3541666666666667,0.34408602150537637,0.4065934065934066,106.08,103.28,0.07541478129713423,0.12587141750580944,99.92458521870287,125.87141750580946,122.54901960784315,102.63361735089079,5.836008170411439,8.948237885462555,0.46236559139784944,0.5384615384615384,0.49495704146432573,0.6058911260253542,24.0,22.0,5.0,1,236.0
Oklahoma City Thunder,Sacramento Kings,131.0,49.0,87.0,0.563,23.0,30.0,0.767,10.0,31.0,0.32299999999999995,11.0,35.0,46.0,30.0,25.0,10.0,16.0,6.0,110.0,40.0,86.0,0.465,19.0,27.0,0.7040000000000001,11.0,35.0,0.314,7.0,31.0,38.0,28.0,26.0,12.0,16.0,5.0,0.8333333333333334,0.7380952380952381,0.2619047619047619,0.16666666666666666,0.3448275862068966,0.313953488372093,105.2,106.88,0.1520912547528517,0.14970059880239522,124.52471482889733,102.91916167664672,104.56273764258555,122.56736526946108,10.943912448700411,11.277135607555682,0.6206896551724138,0.5290697674418605,0.653692614770459,0.5619125459746629,-21.0,-8.0,0.0,0,241.0
Washington Wizards,Detroit Pistons,113.0,43.0,90.0,0.478,19.0,23.0,0.826,8.0,27.0,0.29600000000000004,14.0,29.0,43.0,23.0,21.0,9.0,12.0,3.0,116.0,41.0,82.0,0.5,21.0,26.0,0.8079999999999999,13.0,26.0,0.5,12.0,30.0,42.0,29.0,22.0,6.0,15.0,8.0,0.7073170731707317,0.6818181818181818,0.3181818181818182,0.2926829268292683,0.25555555555555554,0.3170731707317073,98.12,96.44,0.12229922543823889,0.1555371215263376,115.1651039543416,120.28204064703442,118.2225845902976,117.17129821650767,8.880994671403197,10.913853317811409,0.5222222222222223,0.5792682926829268,0.5643228126248502,0.6207191780821918,3.0,-1.0,3.0,1,229.0
Boston Celtics,Atlanta Hawks,98.0,36.0,83.0,0.434,19.0,24.0,0.792,7.0,31.0,0.226,5.0,32.0,37.0,15.0,20.0,8.0,9.0,4.0,107.0,39.0,83.0,0.47,18.0,19.0,0.9470000000000001,11.0,35.0,0.314,11.0,36.0,47.0,27.0,20.0,4.0,12.0,8.0,0.7441860465116279,0.8780487804878049,0.12195121951219512,0.2558139534883721,0.2891566265060241,0.2289156626506024,97.56,92.36,0.09225092250922509,0.12992637505413598,100.4510045100451,115.8510177566046,109.67609676096761,106.1065396275444,7.655665192242259,9.205277692543724,0.4759036144578313,0.536144578313253,0.5237280889268918,0.5855954465849387,9.0,10.0,3.0,1,205.0
Toronto Raptors,Brooklyn Nets,108.0,42.0,84.0,0.5,14.0,19.0,0.737,10.0,25.0,0.4,7.0,30.0,37.0,21.0,21.0,3.0,12.0,5.0,109.0,41.0,90.0,0.456,20.0,23.0,0.87,7.0,23.0,0.304,16.0,32.0,48.0,27.0,19.0,5.0,13.0,2.0,0.6521739130434783,0.8205128205128205,0.1794871794871795,0.34782608695652173,0.2261904761904762,0.25555555555555554,97.36,97.12,0.12325390304026294,0.13385502471169686,110.92851273623666,112.23228995057659,111.9556285949055,111.20263591433277,9.572431397574984,9.277761918355695,0.5595238095238095,0.49444444444444446,0.5846686877436119,0.5443467838593687,1.0,11.0,1.0,1,217.0
Minnesota Timberwolves,Golden State Warriors,114.0,41.0,90.0,0.456,19.0,22.0,0.8640000000000001,13.0,45.0,0.289,8.0,32.0,40.0,26.0,25.0,11.0,17.0,3.0,129.0,47.0,89.0,0.528,19.0,23.0,0.826,16.0,40.0,0.4,6.0,36.0,42.0,27.0,20.0,10.0,16.0,2.0,0.8421052631578947,0.8181818181818182,0.18181818181818182,0.15789473684210525,0.24444444444444444,0.25842696629213485,108.68,109.12,0.15642252484357747,0.14662756598240467,104.8951048951049,118.21847507331378,118.69709238130291,104.47214076246334,11.914774320156994,11.25809175344779,0.5277777777777778,0.6179775280898876,0.5718298555377207,0.6507263922518159,15.0,2.0,-1.0,1,243.0
Houston Rockets,LA Clippers,113.0,42.0,96.0,0.43799999999999994,16.0,17.0,0.941,13.0,31.0,0.419,17.0,38.0,55.0,24.0,19.0,7.0,15.0,8.0,100.0,38.0,96.0,0.396,11.0,17.0,0.647,13.0,39.0,0.33299999999999996,14.0,31.0,45.0,21.0,18.0,8.0,13.0,6.0,0.7307692307692307,0.6458333333333334,0.3541666666666667,0.2692307692307692,0.17708333333333334,0.17708333333333334,101.48,102.48,0.14781237682301931,0.12685402029664325,111.35199054000789,97.5800156128025,98.54158454867954,110.26541764246683,10.527793374508702,9.455920861216176,0.5052083333333334,0.4635416666666667,0.5459992269037495,0.4831851565519907,-13.0,-10.0,-2.0,0,213.0
Los Angeles Lakers,Dallas Mavericks,109.0,41.0,82.0,0.5,17.0,27.0,0.63,10.0,35.0,0.28600000000000003,10.0,35.0,45.0,24.0,19.0,8.0,13.0,7.0,104.0,37.0,82.0,0.451,16.0,20.0,0.8,14.0,34.0,0.41200000000000003,4.0,33.0,37.0,22.0,20.0,8.0,12.0,6.0,0.8974358974358975,0.7674418604651163,0.23255813953488372,0.10256410256410256,0.32926829268292684,0.24390243902439024,96.88,98.8,0.13418662262592898,0.12145748987854252,112.5103220478943,105.26315789473684,107.34929810074318,110.32388663967612,9.93276283618582,9.615384615384615,0.5609756097560976,0.5365853658536586,0.5805283340434597,0.5726872246696035,-5.0,-8.0,-1.0,0,213.0
Cleveland Cavaliers,Charlotte Hornets,119.0,43.0,85.0,0.506,16.0,22.0,0.727,17.0,38.0,0.447,9.0,36.0,45.0,32.0,21.0,10.0,10.0,5.0,98.0,37.0,79.0,0.46799999999999997,14.0,21.0,0.667,10.0,31.0,0.32299999999999995,4.0,33.0,37.0,21.0,18.0,6.0,14.0,1.0,0.9,0.7857142857142857,0.21428571428571427,0.1,0.25882352941176473,0.26582278481012656,95.68,98.24,0.10451505016722407,0.14250814332247558,124.37290969899664,99.7557003257329,102.42474916387958,121.13192182410424,7.316359379572725,11.359948068808828,0.6058823529411764,0.5316455696202531,0.6284326151246303,0.5553037171350862,-21.0,-8.0,4.0,0,217.0
Orlando Magic,Indiana Pacers,122.0,41.0,94.0,0.436,28.0,35.0,0.8,12.0,37.0,0.324,14.0,40.0,54.0,23.0,19.0,12.0,18.0,7.0,114.0,44.0,97.0,0.45399999999999996,16.0,20.0,0.8,10.0,32.0,0.312,12.0,40.0,52.0,22.0,28.0,12.0,18.0,5.0,0.7692307692307693,0.7407407407407407,0.25925925925925924,0.23076923076923078,0.3723404255319149,0.20618556701030927,113.4,111.8,0.15873015873015872,0.16100178890876565,107.58377425044092,101.96779964221825,100.52910052910053,109.12343470483006,11.968085106382977,12.345679012345679,0.5,0.5051546391752577,0.5575868372943327,0.5387523629489603,-8.0,-2.0,0.0,0,236.0
Philadelphia 76ers,New York Knicks,108.0,39.0,91.0,0.429,22.0,32.0,0.688,8.0,28.0,0.28600000000000003,10.0,30.0,40.0,20.0,25.0,9.0,7.0,3.0,123.0,39.0,75.0,0.52,28.0,33.0,0.848,17.0,36.0,0.47200000000000003,5.0,38.0,43.0,24.0,25.0,2.0,14.0,8.0,0.8571428571428571,0.7916666666666666,0.20833333333333334,0.14285714285714285,0.3516483516483517,0.44,102.08,98.52,0.06857366771159874,0.1421031262687779,105.79937304075236,124.8477466504263,120.49373040752351,109.62241169305724,5.299818291944277,10.978670012547052,0.4725274725274725,0.6333333333333333,0.5138941758660068,0.6869973190348526,15.0,3.0,7.0,1,231.0
Houston Rockets,Utah Jazz,132.0,50.0,91.0,0.5489999999999999,17.0,24.0,0.708,15.0,42.0,0.35700000000000004,11.0,38.0,49.0,32.0,24.0,12.0,19.0,2.0,127.0,43.0,86.0,0.5,20.0,30.0,0.667,21.0,51.0,0.41200000000000003,5.0,29.0,34.0,27.0,25.0,12.0,16.0,3.0,0.8837209302325582,0.725,0.275,0.11627906976744186,0.26373626373626374,0.3488372093023256,109.56,110.2,0.17342095655348666,0.14519056261343014,120.48192771084337,115.24500907441015,115.91821832785686,119.78221415607986,12.454116413214473,11.251758087201127,0.6318681318681318,0.622093023255814,0.6498621504529342,0.6401209677419355,-5.0,-15.0,-3.0,0,259.0
New Orleans Pelicans,Sacramento Kings,95.0,35.0,89.0,0.39299999999999996,17.0,25.0,0.68,8.0,35.0,0.22899999999999998,12.0,26.0,38.0,20.0,19.0,9.0,11.0,4.0,125.0,52.0,88.0,0.591,10.0,12.0,0.833,11.0,29.0,0.379,7.0,43.0,50.0,30.0,23.0,5.0,15.0,5.0,0.7878787878787878,0.7818181818181819,0.21818181818181817,0.21212121212121213,0.2808988764044944,0.13636363636363635,99.0,101.28,0.1111111111111111,0.1481042654028436,95.95959595959596,123.42022116903632,126.26262626262626,93.79936808846762,8.396946564885496,10.847555684119179,0.43820224719101125,0.6534090909090909,0.475,0.6700257289879932,30.0,12.0,4.0,1,220.0
Milwaukee Bucks,Miami Heat,119.0,44.0,97.0,0.45399999999999996,10.0,12.0,0.833,21.0,44.0,0.47700000000000004,9.0,39.0,48.0,28.0,22.0,9.0,10.0,4.0,120.0,41.0,91.0,0.451,24.0,27.0,0.889,14.0,36.0,0.389,11.0,41.0,52.0,22.0,16.0,7.0,12.0,3.0,0.78,0.82,0.18,0.22,0.12371134020618557,0.2967032967032967,103.28,103.88,0.09682416731216112,0.11551790527531768,115.22075910147174,115.51790527531769,116.18900077459332,114.55525606469004,7.1285999429712,8.766803039158388,0.5618556701030928,0.5274725274725275,0.5817364098552992,0.583203732503888,1.0,4.0,2.0,1,239.0
Denver Nuggets,Oklahoma City Thunder,119.0,44.0,87.0,0.506,15.0,21.0,0.7140000000000001,16.0,29.0,0.552,9.0,41.0,50.0,24.0,15.0,11.0,14.0,6.0,107.0,40.0,90.0,0.444,15.0,17.0,0.882,12.0,46.0,0.261,10.0,37.0,47.0,25.0,19.0,11.0,16.0,2.0,0.803921568627451,0.8043478260869565,0.1956521739130435,0.19607843137254902,0.2413793103448276,0.18888888888888888,101.24,103.48,0.1382852627419992,0.15461925009663702,117.54247333069934,103.401623502126,105.68945080995655,114.99806725937378,10.429082240762812,11.554015020219525,0.5977011494252874,0.5111111111111111,0.6182460515378222,0.5488305293393516,-12.0,-3.0,2.0,0,226.0
Phoenix Suns,Portland Trail Blazers,90.0,30.0,78.0,0.385,19.0,25.0,0.76,11.0,31.0,0.355,5.0,30.0,35.0,22.0,23.0,10.0,18.0,2.0,120.0,40.0,80.0,0.5,26.0,31.0,0.8390000000000001,14.0,36.0,0.389,7.0,39.0,46.0,32.0,21.0,14.0,14.0,6.0,0.8108108108108109,0.8863636363636364,0.11363636363636363,0.1891891891891892,0.32051282051282054,0.3875,102.0,100.64,0.17647058823529413,0.13910969793322733,88.23529411764706,119.2368839427663,117.64705882352942,89.42766295707472,13.953488372093023,10.025780578630766,0.4551282051282051,0.5875,0.5056179775280899,0.6407518154634771,30.0,11.0,-4.0,1,210.0
Atlanta Hawks,Chicago Bulls,124.0,52.0,88.0,0.591,6.0,7.0,0.857,14.0,26.0,0.5379999999999999,5.0,27.0,32.0,30.0,19.0,5.0,13.0,2.0,130.0,44.0,84.0,0.524,24.0,28.0,0.857,18.0,40.0,0.45,8.0,25.0,33.0,26.0,15.0,7.0,5.0,3.0,0.7714285714285715,0.8333333333333334,0.16666666666666666,0.22857142857142856,0.07954545454545454,0.3333333333333333,99.08,93.32,0.13120710536939847,0.05357908272610373,125.15139281388777,139.3056150878697,131.20710536939845,132.87612516073725,9.695704057279237,3.9271127866792335,0.6704545454545454,0.6309523809523809,0.6807202459376372,0.6748338870431894,6.0,1.0,-8.0,1,254.0
Brooklyn Nets,Miami Heat,113.0,40.0,77.0,0.519,23.0,28.0,0.821,10.0,30.0,0.33299999999999996,5.0,30.0,35.0,27.0,22.0,8.0,13.0,6.0,107.0,39.0,83.0,0.47,17.0,22.0,0.773,12.0,31.0,0.387,7.0,23.0,30.0,24.0,24.0,5.0,13.0,5.0,0.8108108108108109,0.8214285714285714,0.17857142857142858,0.1891891891891892,0.36363636363636365,0.26506024096385544,97.32,98.68,0.13357994245787094,0.13173895419537898,116.11179613645706,108.43129306850426,109.94656802301685,114.51155249290636,10.052582740488711,10.024676125848242,0.5844155844155844,0.5421686746987951,0.6325570980743395,0.5772550712127751,-6.0,-5.0,0.0,0,220.0
Boston Celtics,Memphis Grizzlies,107.0,42.0,99.0,0.424,10.0,13.0,0.769,13.0,40.0,0.325,17.0,27.0,44.0,24.0,16.0,10.0,7.0,4.0,120.0,46.0,89.0,0.517,12.0,15.0,0.8,16.0,37.0,0.43200000000000005,15.0,36.0,51.0,33.0,15.0,4.0,14.0,7.0,0.6428571428571429,0.6792452830188679,0.32075471698113206,0.35714285714285715,0.13131313131313133,0.16853932584269662,94.72,94.6,0.07390202702702703,0.14799154334038056,112.96452702702702,126.84989429175477,126.6891891891892,113.107822410148,5.157677571470675,9.817671809256662,0.4898989898989899,0.6067415730337079,0.5108861726508785,0.6276150627615064,13.0,7.0,7.0,1,227.0
Toronto Raptors,Detroit Pistons,108.0,38.0,84.0,0.452,21.0,28.0,0.75,11.0,37.0,0.297,11.0,31.0,42.0,25.0,29.0,4.0,9.0,5.0,106.0,36.0,83.0,0.434,27.0,36.0,0.75,7.0,26.0,0.26899999999999996,14.0,27.0,41.0,12.0,22.0,5.0,10.0,4.0,0.6888888888888889,0.7105263157894737,0.2894736842105263,0.3111111111111111,0.3333333333333333,0.43373493975903615,94.32,94.84,0.09541984732824428,0.10544074230282581,114.50381679389314,111.76718684099536,112.38337574215439,113.87600168705188,6.906077348066299,8.275405494869249,0.5178571428571429,0.4759036144578313,0.5606312292358805,0.5362201537838931,-2.0,-1.0,1.0,0,214.0
San Antonio Spurs,Sacramento Kings,115.0,39.0,85.0,0.45899999999999996,27.0,32.0,0.8440000000000001,10.0,32.0,0.312,9.0,40.0,49.0,26.0,13.0,6.0,13.0,2.0,112.0,46.0,93.0,0.495,8.0,16.0,0.5,12.0,32.0,0.375,6.0,34.0,40.0,28.0,24.0,8.0,11.0,5.0,0.8695652173913043,0.7906976744186046,0.20930232558139536,0.13043478260869565,0.3764705882352941,0.17204301075268819,103.08,105.04,0.12611563833915407,0.10472201066260471,111.56383391540552,106.62604722010663,108.6534730306558,109.48210205635947,9.414831981460024,7.91139240506329,0.5176470588235295,0.5591397849462365,0.5803391199031086,0.5597760895641744,-3.0,-9.0,-2.0,0,227.0
Dallas Mavericks,Golden State Warriors,113.0,44.0,81.0,0.5429999999999999,10.0,13.0,0.769,15.0,30.0,0.5,10.0,27.0,37.0,26.0,19.0,7.0,15.0,5.0,122.0,45.0,85.0,0.529,15.0,20.0,0.75,17.0,37.0,0.45899999999999996,8.0,24.0,32.0,29.0,16.0,7.0,9.0,1.0,0.7714285714285715,0.7058823529411765,0.29411764705882354,0.22857142857142856,0.16049382716049382,0.23529411764705882,91.72,94.8,0.16354121238552116,0.0949367088607595,123.20104666375926,128.69198312236287,133.01351940689054,119.19831223628692,11.744440964610085,6.828528072837632,0.6358024691358025,0.6294117647058823,0.6515221402214022,0.6503198294243071,9.0,-5.0,-6.0,1,235.0
LA Clippers,Los Angeles Lakers,111.0,41.0,84.0,0.488,17.0,22.0,0.773,12.0,35.0,0.34299999999999997,9.0,27.0,36.0,26.0,17.0,8.0,14.0,4.0,132.0,51.0,93.0,0.5479999999999999,13.0,15.0,0.867,17.0,27.0,0.63,13.0,33.0,46.0,32.0,22.0,10.0,10.0,3.0,0.675,0.7857142857142857,0.21428571428571427,0.325,0.2619047619047619,0.16129032258064516,98.68,96.6,0.14187271990271583,0.10351966873706005,112.48479935143898,136.64596273291926,133.76570733684636,114.90683229813665,10.47277079593058,7.062146892655368,0.5595238095238095,0.6397849462365591,0.5924423569598634,0.6626506024096386,21.0,10.0,-4.0,1,243.0
Philadelphia 76ers,Cleveland Cavaliers,119.0,44.0,82.0,0.537,21.0,24.0,0.875,10.0,28.0,0.35700000000000004,10.0,31.0,41.0,30.0,22.0,5.0,12.0,4.0,125.0,41.0,75.0,0.547,29.0,32.0,0.9059999999999999,14.0,33.0,0.424,3.0,27.0,30.0,23.0,24.0,8.0,11.0,3.0,0.9117647058823529,0.7297297297297297,0.2702702702702703,0.08823529411764706,0.2926829268292683,0.4266666666666667,94.56,97.08,0.12690355329949238,0.11330861145447055,125.8460236886633,128.75978574371652,132.1912013536379,122.57931602801813,8.9179548156956,8.937276568085798,0.5975609756097561,0.64,0.6428262748487468,0.7016165244723844,6.0,-11.0,-1.0,1,244.0
Detroit Pistons,Indiana Pacers,106.0,39.0,100.0,0.39,18.0,28.0,0.643,10.0,40.0,0.25,21.0,34.0,55.0,24.0,16.0,4.0,12.0,9.0,111.0,42.0,94.0,0.447,12.0,18.0,0.667,15.0,30.0,0.5,19.0,33.0,52.0,28.0,22.0,5.0,13.0,9.0,0.6415094339622641,0.6111111111111112,0.3888888888888889,0.3584905660377358,0.28,0.19148936170212766,103.32,95.92,0.11614401858304298,0.13552960800667221,102.59388308168798,115.72143452877397,107.43321718931476,110.50875729774812,8.090614886731393,9.095997760985165,0.44,0.526595744680851,0.4718660968660969,0.5445447409733124,5.0,-3.0,1.0,1,217.0
Washington Wizards,Atlanta Hawks,117.0,38.0,91.0,0.418,28.0,34.0,0.8240000000000001,13.0,36.0,0.361,13.0,26.0,39.0,18.0,16.0,6.0,4.0,5.0,114.0,46.0,85.0,0.541,8.0,9.0,0.889,14.0,29.0,0.483,7.0,34.0,41.0,37.0,29.0,2.0,14.0,7.0,0.7878787878787878,0.723404255319149,0.2765957446808511,0.21212121212121213,0.37362637362637363,0.10588235294117647,96.96000000000001,95.96,0.041254125412541254,0.14589412255106296,120.66831683168316,118.79949979157985,117.57425742574257,121.92580241767403,3.125976867771178,10.002857959416978,0.489010989010989,0.6235294117647059,0.5520951302378255,0.6407374100719425,-3.0,2.0,10.0,0,231.0
Chicago Bulls,Milwaukee Bucks,118.0,43.0,88.0,0.489,22.0,33.0,0.667,10.0,31.0,0.32299999999999995,12.0,38.0,50.0,20.0,18.0,5.0,13.0,5.0,112.0,47.0,94.0,0.5,8.0,11.0,0.727,10.0,26.0,0.385,5.0,35.0,40.0,25.0,23.0,5.0,12.0,2.0,0.8837209302325582,0.7446808510638298,0.2553191489361702,0.11627906976744186,0.375,0.11702127659574468,103.52,105.84,0.12557959814528594,0.11337868480725623,113.98763523956723,105.82010582010581,108.1916537867079,111.48904006046862,9.592680047225503,8.8339222614841,0.5454545454545454,0.5531914893617021,0.5754974639094811,0.56657223796034,-6.0,-10.0,-1.0,0,230.0
Toronto Raptors,Orlando Magic,103.0,36.0,95.0,0.379,20.0,21.0,0.9520000000000001,11.0,37.0,0.297,12.0,43.0,55.0,24.0,18.0,5.0,8.0,4.0,97.0,37.0,93.0,0.39799999999999996,11.0,17.0,0.647,12.0,37.0,0.324,12.0,42.0,54.0,22.0,18.0,2.0,12.0,8.0,0.7818181818181819,0.7777777777777778,0.2222222222222222,0.21818181818181817,0.22105263157894736,0.1827956989247312,100.24,100.48,0.07980845969672785,0.11942675159235669,102.75339185953712,96.53662420382165,96.76775738228253,102.50796178343948,5.871990604815032,8.92325996430696,0.4368421052631579,0.46236559139784944,0.49405218726016886,0.48268312101910826,-6.0,-1.0,4.0,0,200.0
